geo_code,geo_name,year_iso,peak_date,peak_week,peak_value
47,Lot-et-Garonne,2020,2020-01-06,2,1898.7341772
48,Lozère,2020,2020-03-30,14,10000.0
49,Maine-et-Loire,2020,2019-12-30,1,2171.0526316
50,Manche,2020,2020-01-27,5,2380.952381
51,Marne,2020,2019-12-30,1,1295.3367876
52,Haute-Marne,2020,2020-01-20,4,2222.2222222
53,Mayenne,2020,2020-10-05,41,833.33333333
54,Meurthe-et-Moselle,2020,2020-01-06,2,2348.4848485
55,Meuse,2020,2020-03-23,13,1428.5714286
56,Morbihan,2020,2019-12-30,1,2663.7554585
57,Moselle,2020,2020-02-03,6,1521.7391304
58,Nièvre,2020,2019-12-30,1,1428.5714286
59,Nord,2020,2019-12-30,1,1606.9142125
60,Oise,2020,2019-12-30,1,1111.1111111
61,Orne,2020,2019-12-30,1,1851.8518519
62,Pas-de-Calais,2020,2019-12-30,1,1957.2953737
63,Puy-de-Dôme,2020,2020-01-20,4,136.98630137
64,Pyrénées-Atlantiques,2020,2019-12-30,1,1764.7058824
65,Hautes-Pyrénées,2020,2020-10-05,41,2857.1428571
66,Pyrénées-Orientales,2020,2019-12-30,1,2415.4589372
67,Bas-Rhin,2020,2019-12-30,1,2380.952381
68,Haut-Rhin,2020,2020-01-20,4,1815.4761905
69,Rhône,2020,2019-12-30,1,2356.8281938
70,Haute-Saône,2020,2020-01-20,4,2250.0
71,Saône-et-Loire,2020,2020-01-20,4,2324.3243243
72,Sarthe,2020,2019-12-30,1,1818.1818182
73,Savoie,2020,2020-09-14,38,2400.0
74,Haute-Savoie,2020,2019-12-30,1,2297.8723404
75,Paris,2020,2019-12-30,1,1413.7931034
76,Seine-Maritime,2020,2019-12-30,1,1987.1794872
77,Seine-et-Marne,2020,2020-01-27,5,963.17280453
78,Yvelines,2020,2019-12-30,1,1320.754717
79,Deux-Sèvres,2020,2019-12-30,1,1949.1525424
80,Somme,2020,2019-12-30,1,1762.1145374
81,Tarn,2020,2019-12-30,1,2105.2631579
82,Tarn-et-Garonne,2020,2020-02-03,6,2962.962963
83,Var,2020,2019-12-30,1,2357.1428571
84,Vaucluse,2020,2019-12-30,1,2379.6791444
85,Vendée,2020,2019-12-30,1,1917.8082192
86,Vienne,2020,2019-12-30,1,2328.7671233
87,Haute-Vienne,2020,2019-12-30,1,1768.707483
88,Vosges,2020,2020-02-03,6,1949.6855346
89,Yonne,2020,2019-12-30,1,1462.585034
90,Territoire de Belfort,2020,2019-12-30,1,0.0
91,Essonne,2020,2020-01-20,4,1549.8154982
92,Hauts-de-Seine,2020,2019-12-30,1,1493.1506849
93,Seine-Saint-Denis,2020,2020-12-21,52,1190.926276
94,Val-de-Marne,2020,2019-12-30,1,1194.5392491
95,Val-d'Oise,2020,2019-12-30,1,1305.8035714
971,Guadeloupe,2020,2020-01-06,2,1567.1641791
973,Guyane,2020,2020-11-30,49,1461.1872146
974,Réunion,2020,2020-03-09,11,2572.1153846
976,Mayotte,2020,2020-02-10,7,2922.3744292
01,Ain,2021,2021-11-29,48,2074.0740741
02,Aisne,2021,2021-11-15,46,1628.7878788
03,Allier,2021,2021-12-13,50,2051.2820513
04,Alpes-de-Haute-Provence,2021,2021-11-22,47,2054.7945205
05,Hautes-Alpes,2021,2021-12-20,51,3584.9056604
06,Alpes-Maritimes,2021,2021-11-29,48,1970.8029197
07,Ardèche,2021,2021-07-12,28,967.74193548
08,Ardennes,2021,2021-11-29,48,2000.0
09,Ariège,2021,2021-05-03,18,1000.0
10,Aube,2021,2021-12-06,49,1393.442623
11,Aude,2021,2021-12-06,49,2142.8571429
12,Aveyron,2021,2021-11-08,45,1875.0
13,Bouches-du-Rhône,2021,2021-11-29,48,2317.1733772
14,Calvados,2021,2021-11-29,48,2567.5675676
15,Cantal,2021,2021-10-25,43,3200.0
16,Charente,2021,2021-11-29,48,2077.9220779
17,Charente-Maritime,2021,2021-11-29,48,2254.3352601
18,Cher,2021,2021-03-29,13,2857.1428571
19,Corrèze,2021,2021-12-13,50,1911.7647059
21,Côte-d'Or,2021,2021-11-29,48,2134.1463415
22,Côtes-d'Armor,2021,2021-12-13,50,2335.3293413
23,Creuse,2021,2021-07-19,29,3333.3333333
24,Dordogne,2021,2021-11-29,48,2987.012987
25,Doubs,2021,2021-12-06,49,2105.2631579
26,Drôme,2021,2021-12-06,49,2425.1497006
27,Eure,2021,2021-01-18,3,2105.2631579
28,Eure-et-Loir,2021,2021-11-22,47,2222.2222222
29,Finistère,2021,2021-03-29,13,2264.1509434
2A,Corse-du-Sud,2021,2021-12-13,50,1935.483871
2B,Haute-Corse,2021,2021-03-08,10,2222.2222222
30,Gard,2021,2021-11-29,48,2231.1827957
31,Haute-Garonne,2021,2021-11-29,48,2929.2929293
32,Gers,2021,2021-06-07,23,1578.9473684
33,Gironde,2021,2021-11-29,48,2397.7695167
34,Hérault,2021,2021-11-29,48,1790.6336088
35,Ille-et-Vilaine,2021,2021-12-20,51,2055.2147239
36,Indre,2021,2021-11-15,46,2727.2727273
37,Indre-et-Loire,2021,2021-11-22,47,2901.9607843
38,Isère,2021,2021-11-22,47,2576.0286225
39,Jura,2021,2021-12-13,50,1818.1818182
40,Landes,2021,2021-11-29,48,2358.490566
41,Loir-et-Cher,2021,2021-11-15,46,1938.7755102
42,Loire,2021,2021-11-29,48,2597.1370143
43,Haute-Loire,2021,2021-01-25,4,2500.0
44,Loire-Atlantique,2021,2021-11-29,48,3005.7803468
45,Loiret,2021,2021-02-22,8,1979.6954315
46,Lot,2021,2021-01-04,1,2000.0
47,Lot-et-Garonne,2021,2021-11-22,47,2068.9655172
48,Lozère,2021,2021-06-14,24,2857.1428571
49,Maine-et-Loire,2021,2021-11-29,48,2449.7991968
50,Manche,2021,2021-06-28,26,2323.2323232
51,Marne,2021,2021-11-15,46,1931.8181818
52,Haute-Marne,2021,2021-12-20,51,2941.1764706
53,Mayenne,2021,2021-11-22,47,3200.0
54,Meurthe-et-Moselle,2021,2021-12-06,49,1952.3809524
55,Meuse,2021,2021-08-30,35,3333.3333333
56,Morbihan,2021,2021-03-29,13,2155.6886228
57,Moselle,2021,2021-11-22,47,1633.1096197
58,Nièvre,2021,2021-11-08,45,1807.2289157
59,Nord,2021,2021-12-06,49,1846.6453674
60,Oise,2021,2021-11-08,45,2093.0232558
61,Orne,2021,2021-11-22,47,1534.8837209
62,Pas-de-Calais,2021,2021-11-22,47,1814.6718147
63,Puy-de-Dôme,2021,2021-02-15,7,538.46153846
64,Pyrénées-Atlantiques,2021,2021-12-06,49,2120.1413428
65,Hautes-Pyrénées,2021,2021-12-06,49,1888.8888889
66,Pyrénées-Orientales,2021,2021-11-29,48,2430.9392265
67,Bas-Rhin,2021,2021-11-15,46,2197.8021978
68,Haut-Rhin,2021,2021-11-29,48,1578.9473684
69,Rhône,2021,2021-11-29,48,2419.9623352
70,Haute-Saône,2021,2021-12-27,52,2058.8235294
71,Saône-et-Loire,2021,2021-12-06,49,1524.822695
72,Sarthe,2021,2021-11-01,44,2758.6206897
73,Savoie,2021,2021-12-06,49,2459.0163934
74,Haute-Savoie,2021,2021-12-13,50,2271.7622081
75,Paris,2021,2021-11-22,47,2564.7451963
76,Seine-Maritime,2021,2021-11-08,45,1731.3019391
77,Seine-et-Marne,2021,2021-11-01,44,1904.7619048
78,Yvelines,2021,2021-11-22,47,2274.8815166
79,Deux-Sèvres,2021,2021-11-29,48,2547.1698113
80,Somme,2021,2021-11-22,47,2248.0620155
81,Tarn,2021,2021-03-22,12,1733.3333333
82,Tarn-et-Garonne,2021,2021-11-29,48,3404.2553191
83,Var,2021,2021-11-29,48,2416.6666667
84,Vaucluse,2021,2021-12-06,49,2914.1104294
85,Vendée,2021,2021-04-05,14,2869.5652174
86,Vienne,2021,2021-12-13,50,2721.5189873
87,Haute-Vienne,2021,2021-12-13,50,1972.7891156
88,Vosges,2021,2021-12-06,49,2303.030303
89,Yonne,2021,2021-11-15,46,1673.151751
90,Territoire de Belfort,2021,2021-01-04,1,0.0
91,Essonne,2021,2021-10-25,43,2323.838081
92,Hauts-de-Seine,2021,2021-11-29,48,2442.9416737
93,Seine-Saint-Denis,2021,2021-10-18,42,2188.1390593
94,Val-de-Marne,2021,2021-11-22,47,2279.3487575
95,Val-d'Oise,2021,2021-10-25,43,2095.8570268
971,Guadeloupe,2021,2021-03-22,12,1769.2307692
973,Guyane,2021,2021-10-18,42,1814.516129
974,Réunion,2021,2021-06-07,23,2736.4864865
976,Mayotte,2021,2021-06-14,24,3374.2331288
01,Ain,2022,2022-11-28,48,3416.6666667
02,Aisne,2022,2022-11-28,48,2775.2293578
03,Allier,2022,2022-12-05,49,2687.5
04,Alpes-de-Haute-Provence,2022,2022-12-05,49,2385.3211009
05,Hautes-Alpes,2022,2022-11-21,47,3484.8484848
06,Alpes-Maritimes,2022,2022-11-28,48,2927.5808937
07,Ardèche,2022,2022-11-14,46,3518.5185185
08,Ardennes,2022,2022-11-28,48,2666.6666667
09,Ariège,2022,2022-10-24,43,1764.7058824
10,Aube,2022,2022-11-21,47,3267.9738562
11,Aude,2022,2022-11-28,48,2051.2820513
12,Aveyron,2022,2022-11-21,47,3278.6885246
13,Bouches-du-Rhône,2022,2022-11-28,48,3046.6185161
14,Calvados,2022,2022-11-14,46,2824.2074928
15,Cantal,2022,2022-11-21,47,3404.2553191
16,Charente,2022,2022-11-21,47,4126.984127
17,Charente-Maritime,2022,2022-11-21,47,3177.0833333
18,Cher,2022,2022-12-05,49,3015.8730159
19,Corrèze,2022,2022-12-12,50,2500.0
21,Côte-d'Or,2022,2022-11-14,46,3230.2405498
22,Côtes-d'Armor,2022,2022-10-31,44,2614.6788991
23,Creuse,2022,2022-11-14,46,3125.0
24,Dordogne,2022,2022-11-14,46,2894.7368421
25,Doubs,2022,2022-12-05,49,4423.9631336
26,Drôme,2022,2022-11-21,47,4058.3554377
27,Eure,2022,2022-11-14,46,2500.0
28,Eure-et-Loir,2022,2022-11-14,46,3115.5778894
29,Finistère,2022,2022-12-05,49,3248.9451477
2A,Corse-du-Sud,2022,2022-12-05,49,2857.1428571
2B,Haute-Corse,2022,2022-12-12,50,1834.8623853
30,Gard,2022,2022-11-21,47,2763.8190955
31,Haute-Garonne,2022,2022-11-21,47,3250.0
32,Gers,2022,2022-01-03,1,2941.1764706
33,Gironde,2022,2022-11-28,48,3549.6957404
34,Hérault,2022,2022-11-21,47,3017.5913396
35,Ille-et-Vilaine,2022,2022-11-28,48,3000.0
36,Indre,2022,2022-10-31,44,3181.8181818
37,Indre-et-Loire,2022,2022-11-21,47,4314.516129
38,Isère,2022,2022-11-21,47,3491.0485934
39,Jura,2022,2022-11-14,46,2471.9101124
40,Landes,2022,2022-11-21,47,4295.7746479
41,Loir-et-Cher,2022,2022-11-28,48,2371.1340206
42,Loire,2022,2022-11-21,47,3385.9649123
43,Haute-Loire,2022,2022-12-19,51,4590.1639344
44,Loire-Atlantique,2022,2022-11-21,47,4552.6315789
45,Loiret,2022,2022-11-21,47,3112.8404669
46,Lot,2022,2022-12-05,49,2051.2820513
47,Lot-et-Garonne,2022,2022-11-28,48,4054.0540541
48,Lozère,2022,2022-12-05,49,3809.5238095
49,Maine-et-Loire,2022,2022-11-21,47,3939.3939394
50,Manche,2022,2022-11-28,48,3500.0
51,Marne,2022,2022-11-21,47,3211.6788321
52,Haute-Marne,2022,2022-11-21,47,3181.8181818
53,Mayenne,2022,2022-11-14,46,3571.4285714
54,Meurthe-et-Moselle,2022,2022-11-28,48,3750.0
55,Meuse,2022,2022-11-14,46,2666.6666667
56,Morbihan,2022,2022-11-14,46,2314.0495868
57,Moselle,2022,2022-11-21,47,3327.3703041
58,Nièvre,2022,2022-11-28,48,2741.9354839
59,Nord,2022,2022-10-24,43,2712.195122
60,Oise,2022,2022-11-21,47,3691.588785
61,Orne,2022,2022-11-21,47,2409.0909091
62,Pas-de-Calais,2022,2022-10-31,44,3277.027027
63,Puy-de-Dôme,2022,2022-11-28,48,2840.9090909
64,Pyrénées-Atlantiques,2022,2022-11-28,48,3554.9132948
65,Hautes-Pyrénées,2022,2022-11-21,47,2839.5061728
66,Pyrénées-Orientales,2022,2022-11-28,48,3379.6296296
67,Bas-Rhin,2022,2022-11-14,46,3735.9550562
68,Haut-Rhin,2022,2022-11-21,47,3174.6031746
69,Rhône,2022,2022-11-28,48,3065.3266332
70,Haute-Saône,2022,2022-11-07,45,2352.9411765
71,Saône-et-Loire,2022,2022-11-28,48,3288.590604
72,Sarthe,2022,2022-11-21,47,3648.6486486
73,Savoie,2022,2022-11-14,46,3433.7349398
74,Haute-Savoie,2022,2022-11-21,47,3392.5399645
75,Paris,2022,2022-11-21,47,2863.5346756
76,Seine-Maritime,2022,2022-10-31,44,2561.6698292
77,Seine-et-Marne,2022,2022-11-21,47,2847.826087
78,Yvelines,2022,2022-11-28,48,2712.477396
79,Deux-Sèvres,2022,2022-11-28,48,3032.7868852
80,Somme,2022,2022-11-28,48,3636.3636364
81,Tarn,2022,2022-11-21,47,2434.7826087
82,Tarn-et-Garonne,2022,2022-10-31,44,3695.6521739
83,Var,2022,2022-11-21,47,3560.311284
84,Vaucluse,2022,2022-11-28,48,3967.8899083
85,Vendée,2022,2022-11-14,46,3529.4117647
86,Vienne,2022,2022-11-21,47,4242.4242424
87,Haute-Vienne,2022,2022-11-21,47,2894.7368421
88,Vosges,2022,2022-12-05,49,4019.138756
89,Yonne,2022,2022-12-05,49,2400.0
90,Territoire de Belfort,2022,2022-11-28,48,4351.8518519
91,Essonne,2022,2022-10-31,44,2993.7629938
92,Hauts-de-Seine,2022,2022-11-14,46,3008.5146641
93,Seine-Saint-Denis,2022,2022-10-31,44,3344.6808511
94,Val-de-Marne,2022,2022-10-31,44,2686.3753213
95,Val-d'Oise,2022,2022-10-24,43,3283.4507042
971,Guadeloupe,2022,2022-10-31,44,2898.5507246
973,Guyane,2022,2022-11-21,47,2085.3080569
974,Réunion,2022,2022-03-21,12,2431.8181818
976,Mayotte,2022,2022-02-07,6,3309.8591549
01,Ain,2023,2023-12-11,50,3018.8679245
02,Aisne,2023,2023-12-04,49,2382.4451411
03,Allier,2023,2023-12-04,49,2602.739726
04,Alpes-de-Haute-Provence,2023,2023-12-11,50,1403.5087719
05,Hautes-Alpes,2023,2023-12-18,51,2631.5789474
06,Alpes-Maritimes,2023,2023-11-27,48,2495.6672444
07,Ardèche,2023,2023-10-30,44,2272.7272727
08,Ardennes,2023,2023-11-27,48,3000.0
09,Ariège,2023,2023-10-23,43,1481.4814815
10,Aube,2023,2023-11-06,45,2567.5675676
11,Aude,2023,2023-12-11,50,2283.4645669
12,Aveyron,2023,2023-12-11,50,4090.9090909
13,Bouches-du-Rhône,2023,2023-12-04,49,2524.9376559
14,Calvados,2023,2023-11-20,47,3247.6635514
15,Cantal,2023,2023-12-11,50,3333.3333333
16,Charente,2023,2023-12-11,50,3921.5686275
17,Charente-Maritime,2023,2023-11-27,48,3373.015873
18,Cher,2023,2023-11-13,46,2857.1428571
19,Corrèze,2023,2023-12-18,51,2647.0588235
21,Côte-d'Or,2023,2023-11-27,48,2310.6060606
22,Côtes-d'Armor,2023,2023-11-27,48,3738.7387387
23,Creuse,2023,2023-12-18,51,2352.9411765
24,Dordogne,2023,2023-12-18,51,3134.3283582
25,Doubs,2023,2023-12-25,52,3478.2608696
26,Drôme,2023,2023-12-11,50,2570.6940874
27,Eure,2023,2023-11-20,47,1643.8356164
28,Eure-et-Loir,2023,2023-11-27,48,2291.0216718
29,Finistère,2023,2023-11-06,45,2923.0769231
2A,Corse-du-Sud,2023,2023-12-11,50,2241.3793103
2B,Haute-Corse,2023,2023-12-18,51,2179.4871795
30,Gard,2023,2023-12-18,51,2949.1525424
31,Haute-Garonne,2023,2023-11-20,47,3012.2324159
32,Gers,2023,2023-11-27,48,5833.3333333
33,Gironde,2023,2023-11-20,47,3278.0082988
34,Hérault,2023,2023-12-04,49,2389.0339426
35,Ille-et-Vilaine,2023,2023-11-27,48,3193.8325991
36,Indre,2023,2023-11-20,47,4000.0
37,Indre-et-Loire,2023,2023-12-04,49,3539.0946502
38,Isère,2023,2023-11-27,48,2568.9404935
39,Jura,2023,2023-12-11,50,2100.0
40,Landes,2023,2023-12-11,50,2410.7142857
41,Loir-et-Cher,2023,2023-11-27,48,2229.2993631
42,Loire,2023,2023-12-11,50,3216.6666667
43,Haute-Loire,2023,2023-01-02,1,2631.5789474
44,Loire-Atlantique,2023,2023-11-27,48,3676.8802228
45,Loiret,2023,2023-11-20,47,2958.0152672
46,Lot,2023,2023-12-04,49,2820.5128205
47,Lot-et-Garonne,2023,2023-12-04,49,4351.8518519
48,Lozère,2023,2023-01-09,2,1875.0
49,Maine-et-Loire,2023,2023-11-27,48,3470.790378
50,Manche,2023,2023-11-20,47,3629.6296296
51,Marne,2023,2023-11-27,48,2295.7198444
52,Haute-Marne,2023,2023-12-25,52,3877.5510204
53,Mayenne,2023,2023-11-27,48,3253.0120482
54,Meurthe-et-Moselle,2023,2023-11-27,48,3023.255814
55,Meuse,2023,2023-12-11,50,1944.4444444
56,Morbihan,2023,2023-11-27,48,3702.1276596
57,Moselle,2023,2023-11-27,48,2515.9914712
58,Nièvre,2023,2023-12-11,50,2539.6825397
59,Nord,2023,2023-11-27,48,2450.6387921
60,Oise,2023,2023-11-20,47,3220.3389831
61,Orne,2023,2023-11-27,48,2107.1428571
62,Pas-de-Calais,2023,2023-11-06,45,2162.9213483
63,Puy-de-Dôme,2023,2023-11-27,48,3358.2089552
64,Pyrénées-Atlantiques,2023,2023-11-27,48,2713.8643068
65,Hautes-Pyrénées,2023,2023-12-11,50,3333.3333333
66,Pyrénées-Orientales,2023,2023-12-18,51,3059.3607306
67,Bas-Rhin,2023,2023-11-27,48,2988.5057471
68,Haut-Rhin,2023,2023-12-04,49,2962.1848739
69,Rhône,2023,2023-12-04,49,2868.0688337
70,Haute-Saône,2023,2023-12-18,51,1875.0
71,Saône-et-Loire,2023,2023-12-25,52,2616.2790698
72,Sarthe,2023,2023-11-27,48,3828.8288288
73,Savoie,2023,2023-11-27,48,3240.7407407
74,Haute-Savoie,2023,2023-12-04,49,3102.2530329
75,Paris,2023,2023-11-20,47,2398.4063745
76,Seine-Maritime,2023,2023-11-27,48,2280.0
77,Seine-et-Marne,2023,2023-11-20,47,2702.970297
78,Yvelines,2023,2023-10-30,44,1963.0484988
79,Deux-Sèvres,2023,2023-11-20,47,3263.1578947
80,Somme,2023,2023-11-27,48,3682.1705426
81,Tarn,2023,2023-12-11,50,2576.6871166
82,Tarn-et-Garonne,2023,2023-11-27,48,3606.557377
83,Var,2023,2023-12-04,49,2795.9183673
84,Vaucluse,2023,2023-12-11,50,3105.0228311
85,Vendée,2023,2023-11-27,48,4309.3922652
86,Vienne,2023,2023-11-20,47,3298.9690722
87,Haute-Vienne,2023,2023-12-04,49,2923.9766082
88,Vosges,2023,2023-12-11,50,2781.0650888
89,Yonne,2023,2023-11-20,47,1929.8245614
90,Territoire de Belfort,2023,2023-01-02,1,2727.2727273
91,Essonne,2023,2023-12-04,49,2503.8639876
92,Hauts-de-Seine,2023,2023-11-20,47,2738.9078498
93,Seine-Saint-Denis,2023,2023-10-30,44,2562.432139
94,Val-de-Marne,2023,2023-11-13,46,2607.9136691
95,Val-d'Oise,2023,2023-11-20,47,2907.1969697
971,Guadeloupe,2023,2023-10-16,42,2333.3333333
972,Martinique,2023,2023-10-02,40,2356.0209424
973,Guyane,2023,2023-11-20,47,1428.5714286
974,Réunion,2023,2023-02-20,8,2200.5571031
976,Mayotte,2023,2023-12-25,52,3333.3333333
01,Ain,2024,2024-12-09,50,2261.9047619
02,Aisne,2024,2024-01-01,1,1407.9422383
03,Allier,2024,2024-01-22,4,1363.6363636
04,Alpes-de-Haute-Provence,2024,2024-11-25,48,2777.7777778
05,Hautes-Alpes,2024,2024-01-22,4,1904.7619048
06,Alpes-Maritimes,2024,2024-12-09,50,1733.5766423
07,Ardèche,2024,2024-12-02,49,1772.1518987
08,Ardennes,2024,2024-12-02,49,1739.1304348
09,Ariège,2024,2024-12-09,50,1612.9032258
10,Aube,2024,2024-01-01,1,2826.0869565
11,Aude,2024,2024-12-16,51,1214.953271
12,Aveyron,2024,2024-11-04,45,2222.2222222
13,Bouches-du-Rhône,2024,2024-12-09,50,2128.4829721
14,Calvados,2024,2024-12-02,49,1428.5714286
15,Cantal,2024,2024-02-19,8,1923.0769231
16,Charente,2024,2024-12-09,50,2523.364486
17,Charente-Maritime,2024,2024-01-01,1,1883.1168831
18,Cher,2024,2024-12-16,51,1573.0337079
19,Corrèze,2024,2024-12-02,49,1694.9152542
21,Côte-d'Or,2024,2024-12-16,51,1721.3114754
22,Côtes-d'Armor,2024,2024-12-09,50,1890.2439024
23,Creuse,2024,2024-03-18,12,1666.6666667
24,Dordogne,2024,2024-12-02,49,2400.0
25,Doubs,2024,2024-12-09,50,2416.1073826
26,Drôme,2024,2024-12-23,52,1701.4925373
27,Eure,2024,2024-12-09,50,1827.9569892
28,Eure-et-Loir,2024,2024-11-25,48,1727.5747508
29,Finistère,2024,2024-11-25,48,2319.5876289
2A,Corse-du-Sud,2024,2024-11-04,45,1333.3333333
2B,Haute-Corse,2024,2024-03-11,11,1463.4146341
30,Gard,2024,2024-12-16,51,2021.2765957
31,Haute-Garonne,2024,2024-12-16,51,2088.7245841
32,Gers,2024,2024-12-16,51,3636.3636364
33,Gironde,2024,2024-12-09,50,1923.0769231
34,Hérault,2024,2024-12-09,50,1678.200692
35,Ille-et-Vilaine,2024,2024-12-09,50,1937.5
36,Indre,2024,2024-01-01,1,1200.0
37,Indre-et-Loire,2024,2024-12-02,49,2592.5925926
38,Isère,2024,2024-12-16,51,1564.6258503
39,Jura,2024,2024-12-02,49,1379.3103448
40,Landes,2024,2024-12-02,49,2315.7894737
41,Loir-et-Cher,2024,2024-12-23,52,972.22222222
42,Loire,2024,2024-12-09,50,1970.8029197
43,Haute-Loire,2024,2024-12-16,51,2564.1025641
44,Loire-Atlantique,2024,2024-12-16,51,2361.6236162
45,Loiret,2024,2024-11-25,48,2191.4893617
46,Lot,2024,2024-01-08,2,2307.6923077
47,Lot-et-Garonne,2024,2024-12-23,52,2553.1914894
48,Lozère,2024,2024-02-05,6,1250.0
49,Maine-et-Loire,2024,2024-12-16,51,1433.0218069
50,Manche,2024,2024-12-23,52,2072.5388601
51,Marne,2024,2024-11-25,48,1614.5833333
52,Haute-Marne,2024,2024-01-01,1,1960.7843137
53,Mayenne,2024,2024-10-21,43,1428.5714286
54,Meurthe-et-Moselle,2024,2024-12-23,52,1652.892562
55,Meuse,2024,2024-10-07,41,2142.8571429
56,Morbihan,2024,2024-12-02,49,2318.8405797
57,Moselle,2024,2024-12-02,49,1546.3917526
58,Nièvre,2024,2024-02-26,9,1964.2857143
59,Nord,2024,2024-11-25,48,1772.7583847
60,Oise,2024,2024-12-02,49,2288.1355932
61,Orne,2024,2024-12-23,52,1566.2650602
62,Pas-de-Calais,2024,2024-12-02,49,1775.8985201
63,Puy-de-Dôme,2024,2024-12-09,50,1019.1082803
64,Pyrénées-Atlantiques,2024,2024-11-25,48,1959.1836735
65,Hautes-Pyrénées,2024,2024-12-16,51,1477.2727273
66,Pyrénées-Orientales,2024,2024-01-08,2,2152.7777778
67,Bas-Rhin,2024,2024-12-23,52,2302.8391167
68,Haut-Rhin,2024,2024-12-16,51,1994.5355191
69,Rhône,2024,2024-12-02,49,1880.2228412
70,Haute-Saône,2024,2024-01-08,2,2105.2631579
71,Saône-et-Loire,2024,2024-01-01,1,1672.8624535
72,Sarthe,2024,2024-12-09,50,2119.205298
73,Savoie,2024,2024-12-02,49,1935.483871
74,Haute-Savoie,2024,2024-12-16,51,1896.1625282
75,Paris,2024,2024-11-25,48,1686.746988
76,Seine-Maritime,2024,2024-12-02,49,1144.9275362
77,Seine-et-Marne,2024,2024-11-18,47,1969.6969697
78,Yvelines,2024,2024-11-25,48,1628.6149163
79,Deux-Sèvres,2024,2024-01-22,4,1666.6666667
80,Somme,2024,2024-12-09,50,1875.0
81,Tarn,2024,2024-12-16,51,1826.0869565
82,Tarn-et-Garonne,2024,2024-01-01,1,2439.0243902
83,Var,2024,2024-12-09,50,2519.8938992
84,Vaucluse,2024,2024-12-02,49,2404.5801527
85,Vendée,2024,2024-12-09,50,2013.8888889
86,Vienne,2024,2024-12-09,50,2467.5324675
87,Haute-Vienne,2024,2024-12-16,51,2214.7651007
88,Vosges,2024,2024-12-16,51,1838.2352941
89,Yonne,2024,2024-01-01,1,1709.4017094
90,Territoire de Belfort,2024,2024-12-23,52,1794.8717949
91,Essonne,2024,2024-11-18,47,2216.1172161
92,Hauts-de-Seine,2024,2024-11-18,47,1949.4584838
93,Seine-Saint-Denis,2024,2024-11-25,48,2326.4907136
94,Val-de-Marne,2024,2024-11-18,47,2026.6889074
95,Val-d'Oise,2024,2024-11-18,47,2109.8265896
971,Guadeloupe,2024,2024-11-04,45,2807.8817734
972,Martinique,2024,2024-12-09,50,2660.5504587
973,Guyane,2024,2024-10-28,44,1693.1216931
974,Réunion,2024,2024-01-08,2,1883.2891247
