geo_code,geo_name,season,start,peak_date,end,peak_week,amplitude,duration_weeks,cumul
07,Ardèche,2021/2022,2021-07-05,2022-02-14,2022-06-27,7,1097.5609756,51.0,14363.766447248001
07,Ardèche,2022/2023,2022-09-05,2022-11-14,2023-06-26,46,3518.5185185,42.0,46780.811674130004
07,Ardèche,2023/2024,2023-09-04,2023-10-30,2024-05-20,44,2272.7272727,37.0,37237.02642761
07,Ardèche,2024/2025,2024-07-15,2024-12-02,2025-06-16,49,1772.1518987,48.0,29553.739704399995
07,Ardèche,2025/2026,2025-06-30,2025-07-28,2025-08-04,31,930.23255814,5.0,1655.1846316
08,Ardennes,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,2822.0858896,25.0,16100.45203514
08,Ardennes,2020/2021,2020-06-29,2021-05-24,2021-06-28,21,1363.6363636,52.0,14520.21668161
08,Ardennes,2021/2022,2021-07-05,2021-11-29,2022-06-20,48,2000.0,50.0,33004.2306051
08,Ardennes,2022/2023,2022-08-01,2022-11-28,2023-06-19,48,2666.6666667,46.0,35769.40237832999
08,Ardennes,2023/2024,2023-09-11,2023-11-27,2024-05-27,48,3000.0,37.0,32476.030221729998
08,Ardennes,2024/2025,2024-09-16,2024-12-02,2025-06-09,49,1739.1304348,38.0,23536.989222559998
08,Ardennes,2025/2026,2025-06-30,2025-07-28,2025-08-04,31,350.87719298,5.0,714.09558378
09,Ariège,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,869.56521739,25.0,4187.54767353
09,Ariège,2020/2021,2020-06-29,2020-12-14,2021-06-28,51,1333.3333333,52.0,7420.590005790001
09,Ariège,2021/2022,2021-07-05,2022-01-17,2022-06-27,3,1666.6666667,51.0,12014.36656178
09,Ariège,2022/2023,2022-07-04,2022-10-24,2023-06-26,43,1764.7058824,51.0,19001.140184860004
09,Ariège,2023/2024,2023-07-03,2023-10-23,2024-06-24,43,1481.4814815,51.0,19388.53233262
09,Ariège,2024/2025,2024-07-01,2024-12-09,2025-06-23,50,1612.9032258,51.0,17816.19667739
09,Ariège,2025/2026,2025-06-30,2025-07-14,2025-08-04,29,400.0,5.0,400.0
10,Aube,2019/2020,2019-12-30,2020-01-06,2020-06-22,2,1898.7341772,25.0,9603.89918016
10,Aube,2020/2021,2020-06-29,2021-02-22,2021-06-28,8,1159.4202899,52.0,18915.96841282
10,Aube,2021/2022,2021-07-05,2021-12-06,2022-03-28,49,1393.442623,38.0,27488.163279379998
10,Aube,2022/2023,2022-09-12,2022-11-21,2023-05-01,47,3267.9738562,33.0,38856.2535702
10,Aube,2023/2024,2023-07-17,2024-01-01,2024-04-22,1,2826.0869565,40.0,41324.55938018
10,Aube,2024/2025,2024-07-01,2024-12-09,2025-06-02,50,2698.4126984,48.0,31614.62441721
10,Aube,2025/2026,2025-06-30,2025-07-14,2025-08-04,29,819.67213115,5.0,1582.4348939100003
11,Aude,2019/2020,2019-12-30,2020-01-20,2020-06-22,4,1063.8297872,25.0,7402.127228230001
11,Aude,2020/2021,2020-06-29,2021-06-14,2021-06-28,24,1000.0,52.0,16315.09566155
11,Aude,2021/2022,2021-09-13,2021-12-06,2022-06-20,49,2142.8571429,40.0,22743.619982925997
11,Aude,2022/2023,2022-08-29,2022-11-28,2023-05-29,48,2051.2820513,39.0,31339.01458224
11,Aude,2023/2024,2023-09-18,2023-12-11,2024-06-03,50,2283.4645669,37.0,26533.343983010003
11,Aude,2024/2025,2024-09-16,2024-12-16,2025-06-09,51,1214.953271,38.0,19460.432024940008
11,Aude,2025/2026,2025-06-30,2025-07-28,2025-08-04,31,129.87012987,5.0,352.11979032
12,Aveyron,2019/2020,2019-12-30,2020-03-30,2020-06-22,14,2500.0,25.0,14005.79094191
12,Aveyron,2020/2021,2020-06-29,2021-06-21,2021-06-28,25,1764.7058824,52.0,19950.646189540003
12,Aveyron,2021/2022,2021-07-05,2021-11-08,2022-06-27,45,1875.0,51.0,31881.336026570003
12,Aveyron,2022/2023,2022-09-12,2022-11-21,2023-06-12,47,3278.6885246,39.0,44332.159889359995
12,Aveyron,2023/2024,2023-07-03,2023-12-11,2024-06-24,50,4090.9090909,51.0,43633.190734619995
12,Aveyron,2024/2025,2024-07-01,2024-11-04,2025-06-23,45,2222.2222222,51.0,30278.028550569998
12,Aveyron,2025/2026,2025-06-30,2025-08-04,2025-08-04,32,416.66666667,5.0,416.66666667
13,Bouches-du-Rhône,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,1753.2467532,25.0,10346.735431947001
13,Bouches-du-Rhône,2020/2021,2020-09-07,2021-03-29,2021-06-28,13,1571.6727965389998,42.0,22090.696208482004
13,Bouches-du-Rhône,2021/2022,2021-07-05,2021-11-29,2022-04-18,48,2202.4944781199997,41.0,32325.491759300003
13,Bouches-du-Rhône,2022/2023,2022-09-19,2022-11-28,2023-06-19,48,2985.4938217229997,39.0,38043.279100659
13,Bouches-du-Rhône,2023/2024,2023-09-11,2023-12-04,2024-06-03,49,2447.0155779780002,38.0,35164.552628749
13,Bouches-du-Rhône,2024/2025,2024-08-26,2024-12-09,2025-05-12,50,2071.1435225590003,37.0,26176.511077962998
13,Bouches-du-Rhône,2025/2026,2025-07-21,2025-07-07,2025-08-04,28,92.31532453,2.0,934.10377186
14,Calvados,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,2214.9837134,25.0,18239.290635245998
14,Calvados,2020/2021,2020-08-10,2021-03-22,2021-06-28,12,1767.239541137,46.0,32205.862808495996
14,Calvados,2021/2022,2021-07-05,2021-11-29,2022-05-30,48,2499.540356716,47.0,38394.032803624
14,Calvados,2022/2023,2022-09-12,2022-11-14,2023-06-26,46,2663.7796853100003,41.0,47646.46517003001
14,Calvados,2023/2024,2023-09-04,2023-11-20,2024-05-13,47,3192.414932615,36.0,42836.255570055
14,Calvados,2024/2025,2024-09-09,2024-12-02,2025-06-23,49,1428.5714286,41.0,27571.089312670003
14,Calvados,2025/2026,2025-06-30,2025-07-07,2025-07-14,28,310.17566071,2.0,1260.57770203
15,Cantal,2019/2020,2019-12-30,2020-05-25,2020-06-22,22,2500.0,25.0,15989.9552195
15,Cantal,2020/2021,2020-06-29,2021-04-12,2021-06-28,15,2000.0,52.0,15464.87516613
15,Cantal,2021/2022,2021-07-05,2021-10-25,2022-06-27,43,3200.0,51.0,36903.340521900005
15,Cantal,2022/2023,2022-07-04,2022-11-21,2023-06-26,47,3404.2553191,51.0,35862.465069419995
15,Cantal,2023/2024,2023-07-03,2023-12-11,2024-06-24,50,3333.3333333,51.0,36832.97338604
15,Cantal,2024/2025,2024-07-01,2025-01-13,2025-06-23,3,2608.6956522,51.0,16937.25231747
15,Cantal,2025/2026,2025-06-30,2025-06-30,2025-08-04,27,0.0,5.0,0.0
16,Charente,2019/2020,2019-12-30,2020-01-13,2020-06-22,3,909.09090909,25.0,3415.04329005
16,Charente,2020/2021,2020-06-29,2021-06-21,2021-06-28,25,1609.1954023,52.0,18472.41227189
16,Charente,2021/2022,2021-07-05,2021-11-29,2022-06-13,48,2077.9220779,49.0,36113.91083555
16,Charente,2022/2023,2022-08-08,2022-11-21,2023-06-05,47,4126.984127,43.0,56126.81600117
16,Charente,2023/2024,2023-09-25,2023-12-11,2024-06-24,50,3921.5686275,39.0,47690.53829107
16,Charente,2024/2025,2024-09-09,2024-12-09,2025-05-05,50,2523.364486,34.0,30744.1810179
16,Charente,2025/2026,2025-06-30,2025-06-30,2025-08-04,27,454.54545455,5.0,985.13001835
17,Charente-Maritime,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,2571.4285714,25.0,15728.543260749999
17,Charente-Maritime,2020/2021,2020-07-27,2021-06-21,2021-06-28,25,970.87378641,48.0,19440.89332789
17,Charente-Maritime,2021/2022,2021-07-05,2021-11-29,2022-06-13,48,2254.3352601,49.0,32864.523145272
17,Charente-Maritime,2022/2023,2022-10-10,2022-11-21,2023-06-05,47,3177.0833333,34.0,45681.604070436
17,Charente-Maritime,2023/2024,2023-08-28,2023-11-27,2024-04-22,48,3373.015873,34.0,50078.522291817004
17,Charente-Maritime,2024/2025,2024-09-09,2024-11-25,2025-06-09,48,1465.5172414,39.0,30902.496264859
17,Charente-Maritime,2025/2026,2025-06-30,2025-07-07,2025-07-28,28,90.12644605499999,4.0,823.3827264700001
18,Cher,2019/2020,2019-12-30,2020-03-16,2020-06-22,12,2500.0,25.0,19932.24499879
18,Cher,2020/2021,2020-06-29,2021-03-29,2021-06-28,13,2857.1428571,52.0,25204.7861924
18,Cher,2021/2022,2021-08-02,2021-10-25,2022-04-04,43,2537.3134328,35.0,43453.90485304999
18,Cher,2022/2023,2022-07-11,2022-12-05,2023-06-19,49,3015.8730159,49.0,36786.71042711
18,Cher,2023/2024,2023-09-04,2023-11-13,2024-06-10,46,2857.1428571,40.0,42877.382635429996
18,Cher,2024/2025,2024-07-01,2024-12-16,2025-06-16,51,1573.0337079,50.0,27669.03294858
18,Cher,2025/2026,2025-06-30,2025-07-07,2025-08-04,28,697.6744186,5.0,1582.59505352
19,Corrèze,2019/2020,2019-12-30,2020-01-13,2020-06-22,3,1020.4081633,25.0,7143.44119127
19,Corrèze,2020/2021,2020-06-29,2021-02-08,2021-06-28,6,1282.0512821,52.0,15807.91100511
19,Corrèze,2021/2022,2021-07-05,2021-12-13,2022-06-27,50,1911.7647059,51.0,28002.625518509998
19,Corrèze,2022/2023,2022-07-04,2022-12-12,2023-05-29,50,2500.0,47.0,36465.03800133
19,Corrèze,2023/2024,2023-10-09,2023-12-18,2024-06-17,51,2647.0588235,36.0,35481.31290048001
19,Corrèze,2024/2025,2024-09-30,2025-03-31,2025-06-23,14,1818.1818182,38.0,26277.799195630003
19,Corrèze,2025/2026,2025-06-30,2025-06-30,2025-08-04,27,517.24137931,5.0,517.24137931
21,Côte-d'Or,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,1785.7142857,25.0,13185.60820608
21,Côte-d'Or,2020/2021,2020-09-07,2021-04-05,2021-06-07,14,1508.3798883,39.0,25805.0146312
21,Côte-d'Or,2021/2022,2021-07-05,2021-11-29,2022-04-25,48,2134.1463415,42.0,34067.946082728005
21,Côte-d'Or,2022/2023,2022-07-04,2022-11-14,2023-06-12,46,3230.2405498,49.0,48059.528579640006
21,Côte-d'Or,2023/2024,2023-09-11,2023-11-27,2024-06-10,48,2310.6060606,39.0,35320.56800225
21,Côte-d'Or,2024/2025,2024-09-02,2024-12-16,2025-06-09,51,1721.3114754,40.0,30884.357263830003
21,Côte-d'Or,2025/2026,2025-06-30,2025-07-07,2025-08-04,28,141.84397163,5.0,356.34324862299997
22,Côtes-d'Armor,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,1893.4911243,25.0,14079.562553430002
22,Côtes-d'Armor,2020/2021,2020-09-21,2021-06-28,2021-06-28,26,1510.7913669,40.0,26329.892582557997
22,Côtes-d'Armor,2021/2022,2021-07-05,2021-12-13,2022-05-09,50,2251.295727855,44.0,33892.032066933
22,Côtes-d'Armor,2022/2023,2022-09-12,2022-10-31,2023-06-26,44,2614.6788991,41.0,42516.759528221
22,Côtes-d'Armor,2023/2024,2023-09-11,2023-11-27,2024-06-17,48,3738.7387387,40.0,44073.978662609996
22,Côtes-d'Armor,2024/2025,2024-09-09,2024-12-30,2025-05-19,1,2000.0,36.0,28241.391626104
22,Côtes-d'Armor,2025/2026,2025-06-30,2025-06-30,2025-07-21,27,329.311211664,3.0,1259.3238504259998
23,Creuse,2019/2020,2019-12-30,2020-02-24,2020-06-22,9,3333.3333333,25.0,11090.786664309999
23,Creuse,2020/2021,2020-06-29,2020-11-09,2021-06-28,46,2500.0,52.0,14915.860283540002
23,Creuse,2021/2022,2021-07-05,2021-07-19,2022-06-27,29,3333.3333333,51.0,11205.73870569
23,Creuse,2022/2023,2022-07-04,2022-11-14,2023-06-26,46,3125.0,51.0,20957.9033368
23,Creuse,2023/2024,2023-07-03,2023-12-18,2024-06-24,51,2352.9411765,51.0,17567.970265070002
23,Creuse,2024/2025,2024-07-01,2025-02-24,2025-06-23,9,2500.0,51.0,11883.32908926
23,Creuse,2025/2026,2025-06-30,2025-08-04,2025-08-04,32,2500.0,5.0,2500.0
24,Dordogne,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,2881.3559322,25.0,10057.54692607
24,Dordogne,2020/2021,2020-06-29,2021-03-29,2021-06-28,13,1014.4927536,52.0,14974.745512939999
24,Dordogne,2021/2022,2021-07-19,2021-11-29,2022-05-16,48,2987.012987,43.0,38582.19544092
24,Dordogne,2022/2023,2022-07-04,2022-11-14,2023-06-26,46,2894.7368421,51.0,36405.50907548
24,Dordogne,2023/2024,2023-07-03,2023-12-18,2024-06-24,51,3134.3283582,51.0,25570.83390501
24,Dordogne,2024/2025,2024-07-01,2024-12-02,2025-06-23,49,2400.0,51.0,27242.96995041
24,Dordogne,2025/2026,2025-06-30,2025-08-04,2025-08-04,32,555.55555556,5.0,555.55555556
25,Doubs,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,2897.7272727,25.0,18181.802928819998
25,Doubs,2020/2021,2020-09-07,2021-06-21,2021-06-28,25,1764.7058824,42.0,25648.321568280004
25,Doubs,2021/2022,2021-07-05,2021-12-06,2022-03-28,49,2016.7675826789998,38.0,38920.078954701
25,Doubs,2022/2023,2022-09-05,2022-12-05,2023-06-12,49,4423.9631336,40.0,48809.122541541
25,Doubs,2023/2024,2023-09-18,2023-12-25,2024-05-06,52,3478.2608696,33.0,47829.713947000004
25,Doubs,2024/2025,2024-07-01,2024-12-09,2025-06-23,50,2416.1073826,51.0,36692.94640404
25,Doubs,2025/2026,2025-06-30,2025-07-14,2025-07-14,29,769.23076923,2.0,2188.34321573
26,Drôme,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,2699.6197719,25.0,18911.34354823
26,Drôme,2020/2021,2020-08-31,2021-03-22,2021-06-28,12,1677.852349,43.0,27775.435360848
26,Drôme,2021/2022,2021-07-05,2021-12-06,2022-04-18,49,2262.9875384399998,41.0,37710.40516671
26,Drôme,2022/2023,2022-07-04,2022-11-21,2023-05-15,47,4058.3554377,45.0,44643.33734160999
26,Drôme,2023/2024,2023-08-28,2023-12-11,2024-05-06,50,2570.6940874,36.0,34006.229597446
26,Drôme,2024/2025,2024-09-16,2024-12-23,2025-06-02,52,1701.4925373,37.0,27302.975438945
26,Drôme,2025/2026,2025-07-07,2025-08-04,2025-08-04,32,145.359335502,4.0,693.093403543
27,Eure,2019/2020,2019-12-30,2020-01-20,2020-06-22,4,1052.6315789,25.0,3431.8586320500003
27,Eure,2020/2021,2020-06-29,2021-01-18,2021-06-28,3,2105.2631579,52.0,23278.977355919997
27,Eure,2021/2022,2021-07-05,2022-02-28,2022-06-27,9,1538.4615385,51.0,9944.10061903
27,Eure,2022/2023,2022-09-26,2022-11-14,2023-06-26,46,2500.0,39.0,34915.54943531
27,Eure,2023/2024,2023-08-28,2023-11-20,2024-06-17,47,1643.8356164,42.0,28918.698793544998
27,Eure,2024/2025,2024-09-09,2024-12-09,2025-06-23,50,1827.9569892,41.0,23808.765134870002
27,Eure,2025/2026,2025-07-14,2025-08-04,2025-08-04,32,48.49072614900001,3.0,637.5722503769999
28,Eure-et-Loir,2019/2020,2019-12-30,2020-01-27,2020-06-22,5,1250.0,25.0,4644.76346
28,Eure-et-Loir,2020/2021,2020-06-29,2021-04-12,2021-06-28,15,1034.4827586,52.0,8671.70454511
28,Eure-et-Loir,2021/2022,2021-07-05,2021-11-22,2022-06-27,47,2222.2222222,51.0,27063.970106183
28,Eure-et-Loir,2022/2023,2022-09-05,2022-11-14,2023-05-01,46,3115.5778894,34.0,41765.011379874006
28,Eure-et-Loir,2023/2024,2023-09-25,2023-11-27,2024-04-29,48,2228.1285900390003,31.0,37567.727012596995
28,Eure-et-Loir,2024/2025,2024-07-01,2024-11-25,2025-06-02,48,1667.333786945,48.0,27784.917091706004
28,Eure-et-Loir,2025/2026,2025-07-21,2025-07-07,2025-08-04,28,340.13605442,2.0,1217.12614766
29,Finistère,2019/2020,2019-12-30,2020-01-27,2020-06-22,5,1659.5744681,25.0,15210.47044431
29,Finistère,2020/2021,2020-09-07,2021-03-29,2021-06-28,13,2264.1509434,42.0,35016.302069027006
29,Finistère,2021/2022,2021-07-05,2021-12-06,2022-06-27,49,2149.5327102749998,51.0,44646.253861964986
29,Finistère,2022/2023,2022-07-04,2022-12-05,2023-06-26,49,3123.1589841799996,51.0,51458.38486057
29,Finistère,2023/2024,2023-09-18,2023-11-06,2024-06-17,45,2844.9519231,39.0,46794.73231849
29,Finistère,2024/2025,2024-09-09,2024-11-25,2025-05-12,48,2319.5876289,35.0,36623.41200952
29,Finistère,2025/2026,2025-06-30,2025-06-30,2025-07-28,27,270.042194089,4.0,1108.870820671
2A,Corse-du-Sud,2019/2020,2019-12-30,2020-03-02,2020-06-22,10,1500.0,25.0,8714.50284496
2A,Corse-du-Sud,2020/2021,2020-06-29,2020-09-21,2021-06-28,39,1111.1111111,52.0,12155.43088057
2A,Corse-du-Sud,2021/2022,2021-07-05,2021-12-13,2022-06-27,50,1935.483871,51.0,26951.50362656
2A,Corse-du-Sud,2022/2023,2022-07-04,2022-12-05,2023-06-26,49,2857.1428571,51.0,29792.89010983
2A,Corse-du-Sud,2023/2024,2023-07-03,2023-12-11,2024-06-24,50,2241.3793103,51.0,26846.44699258
2A,Corse-du-Sud,2024/2025,2024-07-01,2025-03-31,2025-06-23,14,2142.8571429,51.0,21351.5840588
2A,Corse-du-Sud,2025/2026,2025-06-30,2025-07-07,2025-08-04,28,285.71428571,5.0,694.55867453
2B,Haute-Corse,2019/2020,2019-12-30,2020-01-27,2020-06-22,5,1568.627451,25.0,9557.34929948
2B,Haute-Corse,2020/2021,2020-06-29,2021-03-08,2021-06-28,10,2222.2222222,52.0,12189.27272051
2B,Haute-Corse,2021/2022,2021-07-05,2021-11-01,2022-06-27,44,1929.8245614,51.0,24022.46435963
2B,Haute-Corse,2022/2023,2022-09-12,2023-01-09,2023-06-05,2,2115.3846154,38.0,32021.495373640006
2B,Haute-Corse,2023/2024,2023-07-03,2023-12-18,2024-06-24,51,2179.4871795,51.0,25135.70898879
2B,Haute-Corse,2024/2025,2024-07-01,2025-01-06,2025-06-23,2,1750.0,51.0,24108.665563770002
2B,Haute-Corse,2025/2026,2025-06-30,2025-06-30,2025-08-04,27,277.77777778,5.0,277.77777778
30,Gard,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,2282.9581994,25.0,16154.65819436
30,Gard,2020/2021,2020-08-24,2021-04-05,2021-06-28,14,1464.6464646,44.0,28214.573648002002
30,Gard,2021/2022,2021-07-05,2021-11-29,2022-05-16,48,2116.89708141,45.0,40849.21153059
30,Gard,2022/2023,2022-09-12,2022-11-21,2023-05-01,47,2763.8190955,33.0,44400.877087368004
30,Gard,2023/2024,2023-09-11,2023-12-18,2024-06-24,51,2949.1525424,41.0,40313.70271976001
30,Gard,2024/2025,2024-09-16,2024-12-16,2025-06-16,51,2021.2765957,39.0,28641.713435213
30,Gard,2025/2026,2025-06-30,2025-06-30,2025-08-04,27,238.0952381,5.0,432.096984412
31,Haute-Garonne,2019/2020,2019-12-30,2019-12-30,2020-05-25,1,2866.6666667,21.0,18725.257641204
31,Haute-Garonne,2020/2021,2020-09-07,2021-03-29,2021-06-28,13,2190.2654867,42.0,34424.805807239
31,Haute-Garonne,2021/2022,2021-07-05,2021-11-29,2022-05-09,48,2738.21012675,44.0,46650.02599064
31,Haute-Garonne,2022/2023,2022-07-04,2022-11-21,2023-05-08,47,3135.49618321,44.0,51126.0318651
31,Haute-Garonne,2023/2024,2023-09-11,2023-11-20,2024-05-27,47,2933.181032501,37.0,44549.095220398995
31,Haute-Garonne,2024/2025,2024-09-09,2024-12-16,2025-06-02,51,2088.7245841,38.0,34373.843646220004
31,Haute-Garonne,2025/2026,2025-07-07,2025-07-14,2025-08-04,29,121.89796958000001,4.0,996.04179206
32,Gers,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,2352.9411765,25.0,13588.689759149998
32,Gers,2020/2021,2020-06-29,2020-11-02,2021-06-28,45,1818.1818182,52.0,16542.2844699
32,Gers,2021/2022,2021-07-05,2022-01-03,2022-06-27,1,2941.1764706,51.0,33692.22429025
32,Gers,2022/2023,2022-07-04,2022-12-26,2023-06-26,52,2903.2258065,51.0,39752.07489919999
32,Gers,2023/2024,2023-07-03,2023-11-27,2024-06-24,48,5833.3333333,51.0,35791.318953710004
32,Gers,2024/2025,2024-07-01,2024-12-16,2025-06-23,51,3636.3636364,51.0,30593.19997056
32,Gers,2025/2026,2025-06-30,2025-07-21,2025-08-04,30,1428.5714286,5.0,1954.88721807
33,Gironde,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,1908.5487078,25.0,12732.237950923
33,Gironde,2020/2021,2020-09-07,2021-04-05,2021-06-28,14,1369.047619,42.0,23572.076023772002
33,Gironde,2021/2022,2021-07-05,2021-11-29,2022-06-06,48,2230.4054999600003,48.0,43582.94912182
33,Gironde,2022/2023,2022-07-04,2022-11-28,2023-05-22,48,3476.968467673,46.0,50200.401200147
33,Gironde,2023/2024,2023-09-11,2023-11-20,2024-05-20,47,3194.326290432,36.0,38295.075617327995
33,Gironde,2024/2025,2024-09-09,2024-12-09,2025-06-23,50,1852.654387889,41.0,28659.905782210993
33,Gironde,2025/2026,2025-07-21,2025-07-07,2025-08-04,28,118.14329122000001,2.0,1011.85548392
34,Hérault,2019/2020,2019-12-30,2019-12-30,2020-04-27,1,2096.5058236,17.0,17337.619514231003
34,Hérault,2020/2021,2020-09-07,2021-04-12,2021-06-28,15,1344.0860215,42.0,24458.111303213005
34,Hérault,2021/2022,2021-07-05,2021-11-29,2022-04-11,48,1681.9379566300001,40.0,36879.89913487999
34,Hérault,2022/2023,2022-09-12,2022-11-21,2023-06-19,47,2954.829833324,40.0,45435.233665957
34,Hérault,2023/2024,2023-09-11,2023-12-04,2024-06-03,49,2326.338017835,38.0,37442.886243395
34,Hérault,2024/2025,2024-09-16,2024-12-09,2025-05-26,50,1579.9688648879999,36.0,30022.737547961995
34,Hérault,2025/2026,2025-07-07,2025-07-28,2025-08-04,31,332.799886198,4.0,1163.211370872
35,Ille-et-Vilaine,2019/2020,2019-12-30,2019-12-30,2020-06-22,1,2053.3333333,25.0,12736.526366049
35,Ille-et-Vilaine,2020/2021,2020-09-07,2021-03-29,2021-06-28,13,2000.0,42.0,28726.141076477
35,Ille-et-Vilaine,2021/2022,2021-07-05,2021-12-20,2022-06-27,51,1951.58778089,51.0,38376.67624799999
35,Ille-et-Vilaine,2022/2023,2022-07-04,2022-11-28,2023-06-19,48,2895.28795812,50.0,49896.10946004
