geo_level,geo_code,geo_name,date_monday,tmin,tmax,tmean,year_iso,week_iso_num
DEP,01,Ain,2021-08-30,11.585714285714285,26.071428571428573,18.82857142857143,2021,35
DEP,01,Ain,2021-09-06,14.285714285714286,27.0,20.642857142857142,2021,36
DEP,01,Ain,2021-09-13,14.200000000000001,24.985714285714288,19.592857142857145,2021,37
DEP,01,Ain,2021-09-20,10.671428571428573,21.542857142857144,16.107142857142858,2021,38
DEP,01,Ain,2021-09-27,9.185714285714285,21.37142857142857,15.278571428571427,2021,39
DEP,01,Ain,2021-10-04,6.514285714285714,14.257142857142856,10.385714285714286,2021,40
DEP,01,Ain,2021-10-11,2.442857142857143,14.914285714285715,8.678571428571429,2021,41
DEP,01,Ain,2021-10-18,5.757142857142857,17.657142857142855,11.707142857142857,2021,42
DEP,01,Ain,2021-10-25,5.642857142857143,17.285714285714285,11.464285714285714,2021,43
DEP,01,Ain,2021-11-01,4.514285714285714,11.042857142857143,7.778571428571429,2021,44
DEP,01,Ain,2021-11-08,2.257142857142857,7.028571428571429,4.642857142857143,2021,45
DEP,01,Ain,2021-11-15,2.7714285714285714,6.971428571428571,4.871428571428572,2021,46
DEP,01,Ain,2021-11-22,0.09999999999999999,5.571428571428571,2.835714285714286,2021,47
DEP,01,Ain,2021-11-29,-1.1857142857142857,5.3999999999999995,2.107142857142857,2021,48
DEP,01,Ain,2021-12-06,-0.47142857142857125,5.6000000000000005,2.564285714285714,2021,49
DEP,01,Ain,2021-12-13,-2.0714285714285716,2.1714285714285713,0.04999999999999999,2021,50
DEP,01,Ain,2021-12-20,0.4714285714285715,8.257142857142856,4.364285714285715,2021,51
DEP,01,Ain,2021-12-27,4.3428571428571425,12.328571428571427,8.335714285714285,2021,52
DEP,01,Ain,2022-01-03,1.3,7.3428571428571425,4.321428571428571,2022,1
DEP,01,Ain,2022-01-10,-3.971428571428571,1.4428571428571428,-1.2642857142857142,2022,2
DEP,01,Ain,2022-01-17,-2.6285714285714286,3.442857142857143,0.4071428571428571,2022,3
DEP,01,Ain,2022-01-24,-3.3285714285714287,3.9857142857142853,0.32857142857142857,2022,4
DEP,01,Ain,2022-01-31,0.27142857142857146,8.457142857142857,4.364285714285715,2022,5
DEP,01,Ain,2022-02-07,0.04285714285714283,11.614285714285714,5.828571428571428,2022,6
DEP,01,Ain,2022-02-14,3.914285714285714,11.971428571428572,7.942857142857143,2022,7
DEP,01,Ain,2022-02-21,1.4142857142857144,11.957142857142857,6.685714285714285,2022,8
DEP,01,Ain,2022-02-28,-3.1714285714285713,12.700000000000001,4.764285714285714,2022,9
DEP,01,Ain,2022-03-07,2.1285714285714286,14.4,8.264285714285714,2022,10
DEP,01,Ain,2022-03-14,5.285714285714286,14.4,9.842857142857143,2022,11
DEP,01,Ain,2022-03-21,2.5714285714285716,18.857142857142858,10.714285714285714,2022,12
DEP,01,Ain,2022-03-28,3.442857142857143,11.314285714285715,7.378571428571428,2022,13
DEP,01,Ain,2022-04-04,2.9428571428571426,12.957142857142857,7.95,2022,14
DEP,01,Ain,2022-04-11,6.057142857142857,20.714285714285715,13.385714285714286,2022,15
DEP,01,Ain,2022-04-18,4.871428571428572,19.514285714285712,12.192857142857141,2022,16
DEP,01,Ain,2022-04-25,5.6571428571428575,19.37142857142857,12.514285714285714,2022,17
DEP,01,Ain,2022-05-02,7.814285714285715,21.0,14.407142857142857,2022,18
DEP,01,Ain,2022-05-09,10.942857142857141,26.457142857142856,18.7,2022,19
DEP,01,Ain,2022-05-16,15.228571428571428,29.657142857142855,22.442857142857143,2022,20
DEP,01,Ain,2022-05-23,10.014285714285716,23.485714285714288,16.75,2022,21
DEP,01,Ain,2022-05-30,12.62857142857143,25.985714285714288,19.307142857142857,2022,22
DEP,01,Ain,2022-06-06,11.442857142857141,25.428571428571427,18.435714285714287,2022,23
DEP,01,Ain,2022-06-13,16.057142857142857,32.81428571428571,24.435714285714287,2022,24
DEP,01,Ain,2022-06-20,16.7,29.457142857142856,23.07857142857143,2022,25
DEP,01,Ain,2022-06-27,13.157142857142857,26.24285714285714,19.7,2022,26
DEP,01,Ain,2022-07-04,12.171428571428573,26.37142857142857,19.271428571428572,2022,27
DEP,01,Ain,2022-07-11,12.728571428571428,31.214285714285715,21.97142857142857,2022,28
DEP,01,Ain,2022-07-18,16.02857142857143,33.857142857142854,24.942857142857143,2022,29
DEP,01,Ain,2022-07-25,14.842857142857143,30.614285714285717,22.728571428571428,2022,30
DEP,01,Ain,2022-08-01,16.47142857142857,33.68571428571429,25.07857142857143,2022,31
DEP,01,Ain,2022-08-08,13.771428571428572,32.142857142857146,22.957142857142856,2022,32
DEP,01,Ain,2022-08-15,14.828571428571427,26.900000000000002,20.864285714285717,2022,33
DEP,01,Ain,2022-08-22,13.642857142857142,28.728571428571428,21.185714285714287,2022,34
DEP,01,Ain,2022-08-29,14.885714285714286,28.014285714285712,21.45,2022,35
DEP,01,Ain,2022-09-05,14.685714285714285,26.342857142857145,20.514285714285712,2022,36
DEP,01,Ain,2022-09-12,12.771428571428572,24.385714285714283,18.57857142857143,2022,37
DEP,01,Ain,2022-09-19,7.742857142857143,21.5,14.62142857142857,2022,38
DEP,01,Ain,2022-09-26,10.87142857142857,18.714285714285715,14.792857142857143,2022,39
DEP,01,Ain,2022-10-03,12.785714285714286,23.52857142857143,18.157142857142855,2022,40
DEP,01,Ain,2022-10-10,14.185714285714285,22.75714285714286,18.47142857142857,2022,41
DEP,01,Ain,2022-10-17,14.642857142857142,23.542857142857144,19.092857142857145,2022,42
DEP,01,Ain,2022-10-24,14.342857142857143,24.057142857142857,19.2,2022,43
DEP,01,Ain,2022-10-31,7.657142857142857,16.52857142857143,12.092857142857143,2022,44
DEP,01,Ain,2022-11-07,8.071428571428571,16.12857142857143,12.1,2022,45
DEP,01,Ain,2022-11-14,7.1000000000000005,14.814285714285713,10.957142857142857,2022,46
DEP,01,Ain,2022-11-21,3.3428571428571425,10.657142857142857,7.0,2022,47
DEP,01,Ain,2022-11-28,3.9285714285714284,7.671428571428572,5.8,2022,48
DEP,01,Ain,2022-12-05,-0.8,2.814285714285714,1.0071428571428571,2022,49
DEP,01,Ain,2022-12-12,-0.6714285714285715,4.942857142857143,2.1357142857142857,2022,50
DEP,01,Ain,2022-12-19,9.185714285714285,15.457142857142857,12.321428571428571,2022,51
DEP,01,Ain,2022-12-26,6.685714285714286,14.328571428571427,10.507142857142856,2022,52
DEP,01,Ain,2023-01-02,6.642857142857143,12.042857142857143,9.342857142857143,2023,1
DEP,01,Ain,2023-01-09,3.3428571428571425,10.428571428571429,6.885714285714286,2023,2
DEP,01,Ain,2023-01-16,-1.5999999999999999,3.9714285714285715,1.1857142857142855,2023,3
DEP,01,Ain,2023-01-23,-1.342857142857143,3.0571428571428574,0.8571428571428571,2023,4
DEP,01,Ain,2023-01-30,0.7714285714285714,9.271428571428572,5.021428571428571,2023,5
DEP,01,Ain,2023-02-06,-4.3,8.814285714285715,2.257142857142857,2023,6
DEP,01,Ain,2023-02-13,0.29999999999999993,16.385714285714286,8.342857142857143,2023,7
DEP,01,Ain,2023-02-20,2.1285714285714286,13.557142857142859,7.8428571428571425,2023,8
DEP,01,Ain,2023-02-27,-2.9285714285714284,8.37142857142857,2.7214285714285715,2023,9
DEP,01,Ain,2023-03-06,3.2857142857142856,13.028571428571428,8.157142857142857,2023,10
DEP,01,Ain,2023-03-13,6.028571428571429,16.614285714285717,11.321428571428571,2023,11
DEP,01,Ain,2023-03-20,7.314285714285715,17.02857142857143,12.171428571428573,2023,12
DEP,01,Ain,2023-03-27,6.685714285714285,15.785714285714286,11.235714285714286,2023,13
DEP,01,Ain,2023-04-03,0.9,14.542857142857143,7.721428571428571,2023,14
DEP,01,Ain,2023-04-10,5.542857142857143,13.714285714285714,9.62857142857143,2023,15
DEP,01,Ain,2023-04-17,6.057142857142857,18.2,12.12857142857143,2023,16
DEP,01,Ain,2023-04-24,9.128571428571428,20.228571428571428,14.678571428571429,2023,17
DEP,01,Ain,2023-05-01,10.228571428571428,22.957142857142856,16.592857142857145,2023,18
DEP,01,Ain,2023-05-08,10.457142857142857,18.900000000000002,14.678571428571429,2023,19
DEP,01,Ain,2023-05-15,8.957142857142857,18.514285714285712,13.735714285714286,2023,20
DEP,01,Ain,2023-05-22,11.185714285714285,24.728571428571428,17.95714285714286,2023,21
DEP,01,Ain,2023-05-29,11.642857142857142,27.52857142857143,19.585714285714285,2023,22
DEP,01,Ain,2023-06-05,14.700000000000001,28.014285714285712,21.357142857142858,2023,23
DEP,01,Ain,2023-06-12,14.471428571428572,28.8,21.635714285714283,2023,24
DEP,01,Ain,2023-06-19,16.657142857142855,30.02857142857143,23.342857142857145,2023,25
DEP,01,Ain,2023-06-26,14.1,26.985714285714284,20.542857142857144,2023,26
DEP,01,Ain,2023-07-03,16.914285714285715,31.042857142857144,23.978571428571428,2023,27
DEP,01,Ain,2023-07-10,17.914285714285715,31.571428571428573,24.74285714285714,2023,28
DEP,01,Ain,2023-07-17,15.585714285714285,31.3,23.442857142857143,2023,29
DEP,01,Ain,2023-07-24,15.957142857142857,27.8,21.87857142857143,2023,30
DEP,01,Ain,2023-07-31,14.428571428571429,26.514285714285712,20.47142857142857,2023,31
DEP,01,Ain,2023-08-07,14.114285714285716,31.042857142857144,22.57857142857143,2023,32
DEP,01,Ain,2023-08-14,18.82857142857143,36.228571428571435,27.528571428571432,2023,33
DEP,01,Ain,2023-08-21,18.900000000000002,33.214285714285715,26.057142857142857,2023,34
DEP,01,Ain,2023-08-28,13.571428571428571,25.642857142857142,19.607142857142858,2023,35
DEP,01,Ain,2023-09-04,16.2,33.65714285714286,24.928571428571427,2023,36
DEP,01,Ain,2023-09-11,16.557142857142857,28.942857142857143,22.75,2023,37
DEP,01,Ain,2023-09-18,12.657142857142857,23.900000000000002,18.27857142857143,2023,38
DEP,01,Ain,2023-09-25,10.028571428571428,26.25714285714286,18.142857142857142,2023,39
DEP,01,Ain,2023-10-02,9.142857142857142,24.428571428571427,16.785714285714285,2023,40
DEP,01,Ain,2023-10-09,10.814285714285715,25.442857142857143,18.12857142857143,2023,41
DEP,01,Ain,2023-10-16,10.242857142857144,19.771428571428572,15.007142857142858,2023,42
DEP,01,Ain,2023-10-23,10.671428571428573,18.0,14.335714285714287,2023,43
DEP,01,Ain,2023-10-30,8.114285714285714,15.071428571428571,11.592857142857143,2023,44
